Total_Red_Mean+STD,Total_Green_Mean,Total_Green_STD,Total_Green_Mean-STD,Total_Green_Mean+STD,Total_Blue_Mean,Total_Blue_STD,Categories
160.4188067,92.52574574,71.25913495,21.26661078,163.7848807,126.7290942,69.8272039,0
157.9352927,77.99803769,79.67462385,-1.676586164,157.6726615,90.32780662,82.60508998,0
190.9146892,115.299722,74.09248219,41.20723984,189.3922042,132.7853338,74.28878065,1
138.2276713,68.7970495,67.86634905,0.93070045,136.6633985,90.9097644,71.95404808,1
138.8518611,71.87737253,65.4517621,6.425610428,137.3291346,111.6541836,69.7079473,1
178.8451699,80.97677679,71.38522424,9.591552555,152.362001,118.2323943,69.27898663,0
176.7606824,104.4395119,69.22153919,35.21797267,173.6610511,119.7340226,70.784745,0
170.6688533,97.58759692,73.60298858,23.98460834,171.1905855,112.0083412,70.69407399,1
167.0044836,82.75499914,82.00273173,0.752267417,164.7577309,134.3807859,77.04521826,1
158.103255,97.38191859,66.34418694,31.03773165,163.7261055,140.6806304,67.99409517,1
151.2533811,79.00723085,76.86324849,2.143982356,155.8704793,106.7838613,84.74526189,1
199.5698884,121.8292271,75.38952533,46.43970174,197.2187524,157.0788046,73.38272113,1
146.4196465,75.46231203,79.61504124,-4.152729205,155.0773533,83.72386547,75.26849271,1
134.7296724,63.01338717,69.99284389,-6.979456714,133.0062311,89.47602677,77.59220569,1
160.7158459,106.9582956,62.50262428,44.4556713,169.4609199,129.5774301,68.97253311,1
181.8829927,112.2822541,80.87877817,31.40347595,193.1610323,135.3457705,83.43281888,1
110.8557507,59.39566088,19.82206122,39.57359966,79.2177221,91.04750563,30.48754564,1
157.5430196,77.60004714,72.36039681,5.239650335,149.960444,96.75692472,79.15719037,1
173.4975147,110.9817317,69.81986372,41.16186795,180.8015954,151.0202802,71.0999848,1
159.8874445,85.30734167,76.97314324,8.334198433,162.2804849,134.8005027,73.42501966,1
150.5438277,84.75616245,74.54053453,10.21562791,159.296697,127.0020939,82.75021543,1
149.8668969,75.34615314,75.87779556,-0.531642417,151.2239487,100.1634196,81.37294529,1
94.832379,40.59858077,25.14323653,15.45534424,65.7418173,161.6198937,80.58055278,1
164.2569244,85.85237681,82.36972992,3.482646894,168.2221067,95.76862816,88.57523893,1
139.5286045,69.21866428,69.37714343,-0.158479146,138.5958077,104.5677104,73.00188077,1
135.2114053,65.31964513,73.38754334,-8.067898209,138.7071885,84.98838227,76.61910087,1
174.91845,110.2075792,72.44676758,37.76081165,182.6543468,141.1942992,75.71254375,1
59.61424194,26.46089344,23.16546318,3.295430261,49.62635663,52.99906015,43.48473252,1
125.5793533,33.75555099,42.81288604,-9.057335053,76.56843703,86.27016271,76.31487661,0
138.1864687,39.84976244,41.93974866,-2.089986215,81.7895111,107.3539473,81.23785032,0
136.9055937,80.19640321,39.76751101,40.42889219,119.9639142,94.62199422,51.16336335,0
131.7337501,67.93378399,39.22683027,28.70695372,107.1606143,136.4482422,78.33095282,1
127.7220067,65.94016589,39.54357113,26.39659476,105.483737,155.2139458,82.61923129,0
151.0319326,82.96330084,42.54100658,40.42229427,125.5043074,109.0533283,55.78154526,1
150.4940456,81.41302165,46.60117181,34.81184984,128.0141935,105.9686551,53.70528396,1
153.3570799,79.37682149,44.53075354,34.84606795,123.907575,108.3337272,54.6150972,1
163.1449617,79.77465591,61.10521261,18.66944329,140.8798685,104.7165765,67.96279005,1
161.049669,80.86144139,57.69161623,23.16982517,138.5530576,105.7724456,61.73937893,0
164.4333205,82.7414834,50.80562962,31.93585378,133.547113,113.2017964,61.26963181,1
109.3515994,51.20258008,47.9174507,3.285129384,99.12003078,65.94711256,55.91066326,0
112.9400965,49.96925512,32.72861461,17.24064051,82.69786973,103.5045491,66.14386287,0
65.25477241,32.1886633,27.24683553,4.94182777,59.43549884,38.94689827,37.57695038,1
151.6167781,62.40016103,54.00641978,8.393741244,116.4065808,104.3512962,74.68300004,1
106.1433565,52.50984216,15.47616658,37.03367558,67.98600874,90.32429834,41.02694423,0
66.97785218,39.27529266,27.84095486,11.43433781,67.11624752,39.85464831,31.45859742,0
188.4278869,19.84401611,13.81753672,-7.743107901,154.9616925,60.52534695,30.82651638,0
195.4636899,70.06084161,14.56732088,23.45532149,54.39858609,128.0657076,62.14384357,1
142.0419354,10.053166,49.41967828,12.71205516,127.0974757,26.74238775,15.83948827,1
134.0624774,51.73867575,80.40762793,-11.27566073,58.27246731,17.93853707,68.34378764,1
147.7946525,88.63795296,18.64117905,24.1637509,69.87668826,85.2331553,68.05367076,1
53.73604077,49.62745079,58.11484229,2.03342493,117.4499896,12.97907561,37.78097168,0
171.2848775,93.36746167,58.68930747,2.537192197,112.7488258,37.25837645,88.47520627,1
148.8882036,34.9206096,71.26842701,31.72709117,191.4841305,98.05231126,81.42775419,1
86.09073799,74.95928191,51.05996008,37.83123852,52.70744043,100.9789013,86.87390824,0
66.44312104,62.11804291,24.19997139,16.09102325,151.5906488,162.7717341,18.17384613,0
118.1149863,34.84663459,54.67079182,22.85068716,106.1189249,147.8554769,44.39428142,0
80.64599043,44.51770214,77.03764778,50.16613357,139.2685537,140.6467438,77.97945244,0
64.25138417,47.99348934,25.83718639,-4.996325422,187.405651,131.9789384,40.12787269,1
27.57103193,120.5017583,71.00403029,37.38177844,126.092443,131.2680387,92.74751096,1
114.3453611,64.91522175,15.2094408,-0.453980378,193.8156723,21.55570665,79.24795396,1
53.37034183,27.07651873,80.59989198,-7.889237878,95.79598982,116.195368,25.07322808,0
27.6985467,73.65598345,24.38072424,9.440657673,26.74669415,73.54679817,49.0410618,1
132.4854553,104.1645916,36.90066763,51.69961756,120.5112289,69.72206771,91.49298075,0
27.43447097,26.15095226,65.29737831,2.931681586,140.8395439,106.5851751,59.25845076,0
182.9583442,51.67915384,28.6401626,33.45223381,48.50131352,118.9287001,51.99477883,1
136.7831481,46.73510424,41.49959283,9.09434784,31.46557872,22.33528916,59.04363918,0
126.4185594,88.18243603,15.32054479,5.131754732,29.76123884,101.7207821,54.36773771,0
133.0639085,48.08895333,23.98666299,39.16900446,109.6032755,156.8124763,37.61053955,0
119.3132334,90.82198684,78.15269174,31.96558285,23.85226812,80.35842109,79.35286581,0
76.66566851,60.52672899,75.14269196,-5.275460502,107.2082676,16.01833137,34.80723657,0
110.4750972,4.102510918,28.0298448,51.83168002,131.6812149,79.71471324,64.2643168,1
128.5942031,121.2963699,25.92180701,12.47257225,53.5547948,103.5385041,54.70636084,0
188.2397552,81.70046313,49.8224043,-10.38320376,161.5992845,101.0183391,82.93515949,0
75.21834718,89.59457611,71.48032565,28.51066023,32.3870816,128.3149355,17.1940308,0
134.2921801,5.133753006,82.30285474,9.591687136,110.2508022,71.30757394,23.38897693,0
101.5735524,106.9090255,50.06498791,-14.6290031,115.0442672,54.73694367,51.80054137,1
153.6492751,113.0255537,53.68854049,34.58756441,97.58083908,17.13981036,66.62252881,0
65.29922764,112.8596405,80.22174802,16.13065474,49.12549138,139.5690006,60.1721559,0
26.37569418,41.4299005,52.59638534,34.36645261,148.8232019,116.144158,86.29770919,1
111.0970197,95.63885522,81.94596106,-3.8519902,140.2192082,24.07384739,36.60301829,1
90.42634603,104.605992,52.48010042,27.75213711,90.3477175,47.16649589,83.40238948,0
137.3672636,118.3186704,48.49010102,34.59622708,138.5124315,12.8709403,64.30381347,0
173.8585302,39.48037291,50.16318549,2.776316962,195.9138577,86.8734856,28.31443486,0
87.67495584,100.867067,66.25186579,-0.372065842,157.4666205,93.60194491,30.85908428,1
187.3278176,30.48576117,17.83017812,28.30288782,25.28032302,73.97575147,21.13759348,0
55.57256219,119.6144425,21.42984868,46.3049142,159.0425044,137.5406954,88.40772885,1
159.3960491,67.49760127,80.88175243,-7.101703749,150.696178,121.4045005,22.30333046,0
101.979957,101.7580877,17.60457298,-8.289124965,97.2986022,24.46079271,19.93165476,0
169.4098443,88.39079692,81.69825113,-8.619987426,153.6327936,73.89211197,28.90020759,0
36.44580999,118.4099691,36.99923014,34.80833326,136.7422571,158.9042216,27.64513365,0
144.1867409,23.85689875,27.86733384,48.22566874,73.98565582,90.95444321,52.84107926,0
138.0046792,40.04390141,72.05141385,-11.45182474,151.3450701,103.2556316,48.41977549,0
83.60555873,95.73932308,49.19522281,47.29500768,34.36577007,85.15788862,96.22511525,0
91.65661025,55.4281234,62.06615624,35.90907602,54.8992821,49.58200457,44.52126965,1
171.7558024,87.10004255,54.40531526,-0.041710884,45.10623929,12.72471533,29.73705529,0
30.05087218,40.44573113,27.77153486,-8.921556931,49.15817131,108.4072227,17.14496069,0
91.5997424,10.24286247,72.51200479,17.19066226,61.59143266,116.2777288,45.67869728,0
128.374946,60.96134918,24.66467153,51.01343472,46.20046046,55.00299791,55.28387935,0
108.4801075,64.83639126,58.00941017,42.35275127,155.170496,106.1437118,76.44971343,1
174.8735147,15.9327023,43.37320966,20.41011029,113.3721964,12.48912551,47.24578403,1
117.9187954,27.43263462,28.68671127,0.098479379,168.3866566,90.62182027,82.22715986,0
183.2826881,5.171879061,37.35789904,23.46029665,42.39390503,129.0818915,58.52834121,0
184.285903,60.88017688,55.961863,12.76068279,51.1642792,38.38865966,60.45347548,1
188.6255205,90.66853711,71.20076152,24.48340332,84.04705883,71.06318426,52.75241142,0
118.5678716,109.3048568,47.90283172,-7.982064412,118.5784205,151.8474073,65.64140908,1
39.86194275,52.18744806,16.21603268,51.3226549,25.17244235,137.2225831,92.3752952,1
43.16386402,28.28637049,45.10808051,29.84369757,43.59244729,108.4773934,74.43766669,0
42.21551426,12.67292564,44.07467983,5.435910568,174.5814748,43.12040369,30.05508267,0
132.5969886,61.77573331,60.46282652,-14.1702933,107.3409099,90.50707386,35.99831213,1
122.4798893,8.849869896,53.03026109,19.38410472,128.7829941,49.56644302,75.704271,1
174.2385281,109.918943,79.31266529,5.070208879,50.71174201,121.9637072,56.03209655,1
98.6024843,47.39152883,27.78390126,36.21437861,37.05516429,94.1196922,79.63477698,1
107.1041748,41.61531744,68.47068798,51.01256436,81.88807493,141.36501,60.36616717,0
124.4855197,101.1760514,76.51088231,49.06802649,79.3516361,142.9620816,42.86330722,0
152.7558268,89.08159808,46.37461471,42.63947124,172.3105125,53.71150692,58.56066678,1
152.8916298,35.01964182,25.02282311,7.809480241,193.1351001,89.71890281,82.09593341,0
38.17375002,70.00405867,24.73934362,36.60773381,73.96122406,49.81961246,83.5129246,0
82.57325494,94.51195831,48.65417034,16.21253349,131.6688595,12.17128057,65.4027462,0
96.49991442,112.0741643,81.39523249,19.76855956,32.05441001,79.79948462,57.53887015,1
156.0926213,97.67999433,77.10913222,-0.86054275,23.64975749,154.0294352,58.41102601,0
137.0106102,8.883333894,37.88579134,0.997671653,163.9500215,90.97621839,57.52921943,1
113.1678453,48.98156387,69.16464781,-13.86164047,37.82966674,69.81221767,66.956667,1
147.7330882,105.7444616,61.27765884,-10.8923683,127.5124345,13.57332846,73.18582072,0
91.51150569,17.5337691,53.16867252,53.76014888,196.4285936,74.69870291,76.90041996,1
143.4810716,50.18531876,23.17466875,51.5343116,133.687938,79.01467035,93.67741322,0
95.68849042,91.21487077,22.4371909,14.41615697,50.18887829,139.8815367,16.72444202,1
174.8098194,85.55977793,42.36497253,-0.64507989,127.4952538,128.9381,43.04150507,1
122.8009946,56.09552915,54.81847719,-12.61822042,111.7108907,61.66676085,58.52747724,1
100.2112624,76.28955218,76.87065308,32.64299995,158.1451609,73.24266601,30.62130382,1
110.356183,49.00837627,67.13037138,49.58824034,130.2577284,69.33864787,95.82822051,1
182.3819434,53.68485531,24.60225887,12.16754176,36.17450031,120.5421625,74.49772266,0
70.8416656,76.15936184,56.93671508,19.22192468,89.20496547,107.8725042,21.27855804,1
184.1164222,118.3911078,61.65282859,48.02961342,111.9978466,92.93393807,95.45269542,1
118.8470419,38.51886307,52.82063052,-8.936276923,107.1697154,88.84907188,89.996971,0
42.3529509,56.9582878,26.49960213,28.26211023,101.7436577,136.6578281,61.47786689,1
88.68785016,33.93246905,31.25142896,-6.095309086,30.66468267,162.3419588,40.99437268,1
145.4480965,21.75807608,15.14585432,17.99498556,155.4565256,130.8731134,49.92875123,1
99.53988186,70.60451302,68.14320909,9.454464325,89.94044784,149.8187878,72.80635071,1
91.61439996,25.25456567,34.13823505,27.78723322,73.07968422,20.43243898,41.17703564,0
42.81570744,41.05645539,64.46225539,33.28214298,181.915425,44.80354657,89.02715811,0
35.25726906,24.86937891,14.7232655,38.97766083,81.96276297,119.558558,25.45796253,0
63.01270413,111.3718617,45.50350055,31.89657958,149.8830623,109.5235554,92.36107449,1
156.9791437,23.98616012,81.48424038,22.94073312,164.2136056,61.19009039,31.13929377,1
25.55586947,70.68277066,31.83819331,45.87989151,41.27171102,127.6236862,34.43384686,0
143.6911796,55.70488876,39.31187724,-12.90133513,86.57315579,61.3237663,79.56197994,1
197.5769596,111.9121954,69.66243444,-8.678009909,110.20464,56.92540036,30.70474395,1
119.1923649,30.76034707,48.98710619,20.61426537,54.07489157,152.4114508,95.4467884,1
68.88080737,16.9387523,45.5187288,4.3472792,98.68304233,37.54220934,34.08034254,0
59.13849032,108.0756476,30.75664234,20.27864674,50.70676141,66.98956684,25.63429379,0
69.13352516,58.31002519,77.50828278,49.72723753,120.7509787,127.4290275,66.3061104,0
191.3952009,39.13152249,38.93994383,37.28869133,123.128394,121.8287537,47.95438799,1
98.58132119,103.8852144,39.49778337,36.0895049,190.0430892,120.9414864,63.2540672,0
133.7608566,61.44696123,67.85209135,-10.84006915,116.6900895,22.29572089,94.50265771,0
61.95779334,84.37023556,36.19907643,-4.367371908,23.42469479,114.151575,86.2895495,1
169.8684284,79.00661954,30.47150899,51.27701047,168.712479,126.5450149,26.94006295,1
187.919375,4.07979189,51.91739297,41.39783316,132.7966028,157.474149,39.22380422,0
72.41267017,67.55199644,25.48379616,-14.24762852,54.77841205,68.02292349,68.16892146,1
135.6240955,88.88496408,78.90468339,39.93608121,137.3597931,132.8058017,86.13620674,0
71.69248317,32.99655034,33.42087753,46.94280756,160.1161684,20.9973605,60.09331442,0
178.1230027,20.77681947,76.31553214,23.57660896,79.11526213,21.10261164,35.23997102,1
